time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-21T08:09:03.580Z,19.4188328,-155.2819977,1.37,2.33,ml,20,60,0.002298,0.25,hv,hv70454072,2018-07-21T08:14:44.370Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.27,0.35,16,automatic,hv,hv
2018-07-21T08:09:03.415Z,39.0232,-118.8025,14.4,1,ml,6,170.8,0.343,0.1334,nn,nn00645827,2018-07-21T19:32:14.564Z,"31km E of Yerington, Nevada",earthquake,,14.2,0.16,3,reviewed,nn,nn
2018-07-21T08:06:05.610Z,19.4143333,-155.277832,1.25,2.1,ml,21,59,0.006777,0.14,hv,hv70454057,2018-07-21T08:11:45.780Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.27,0.22,16,automatic,hv,hv
2018-07-21T08:05:41.240Z,19.4144993,-155.2720032,2.07,2.11,ml,11,193,0.01149,0.18,hv,hv70454052,2018-07-21T08:11:22.120Z,"4km WSW of Volcano, Hawaii",earthquake,1.05,0.39,0.23,13,automatic,hv,hv
2018-07-21T08:03:17.870Z,19.4248333,-155.2716675,0.83,2.18,ml,9,98,0.004374,0.12,hv,hv70454047,2018-07-21T08:08:58.710Z,"3km W of Volcano, Hawaii",earthquake,0.26,0.4,0.2,10,automatic,hv,hv
2018-07-21T08:02:25.910Z,19.4039993,-155.2628326,0.1,2.33,ml,23,86,0.006475,0.22,hv,hv70454042,2018-07-21T08:08:07.920Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.41,15,automatic,hv,hv
2018-07-21T08:01:44.320Z,19.4290009,-155.2901611,0.32,2.2,ml,7,129,0.008043,0.08,hv,hv70454037,2018-07-21T08:07:28.820Z,"5km W of Volcano, Hawaii",earthquake,0.52,0.26,0.41,15,automatic,hv,hv
2018-07-21T07:58:49.440Z,19.4041672,-155.2788391,0.59,1.83,ml,17,51,0.01003,0.15,hv,hv70454032,2018-07-21T08:04:36.630Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.23,13,automatic,hv,hv
2018-07-21T07:58:39.080Z,54.4325,-160.894,9.9,5.4,mww,,66,0.857,1.29,us,us2000gaii,2018-07-21T13:44:12.040Z,"94km WSW of Chernabura Island, Alaska",earthquake,5.2,4.2,0.065,23,reviewed,us,us
2018-07-21T07:58:15.980Z,-0.9647,100.7708,10,5.2,mww,,69,1.31,1.35,us,us2000gaik,2018-07-21T15:08:52.521Z,"8km S of Sirukam, Indonesia",earthquake,7,1.8,0.08,15,reviewed,us,us
2018-07-21T07:57:40.060Z,19.3946667,-155.2993317,0.43,1.93,ml,15,94,0.006848,0.11,hv,hv70454027,2018-07-21T08:03:25.400Z,"7km WSW of Volcano, Hawaii",earthquake,0.2,0.19,0.3,9,automatic,hv,hv
2018-07-21T07:56:26.820Z,19.3894997,-155.2610016,-0.15,1.97,ml,11,102,0.009908,0.13,hv,hv70454022,2018-07-21T08:02:08.900Z,"5km SSW of Volcano, Hawaii",earthquake,0.19,0.26,0.31,12,automatic,hv,hv
2018-07-21T07:53:36.740Z,19.4265003,-155.2881622,2.2,2.17,ml,15,154,0.006185,0.21,hv,hv70454017,2018-07-21T07:59:17.700Z,"5km W of Volcano, Hawaii",earthquake,0.5,0.32,0.22,8,automatic,hv,hv
2018-07-21T07:52:05.080Z,19.4226665,-155.2675018,0.57,2.32,ml,13,87,0.004392,0.12,hv,hv70454012,2018-07-21T07:57:45.180Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.16,0.35,13,automatic,hv,hv
2018-07-21T07:50:06.260Z,19.4123325,-155.2631683,1.2,2.52,ml,31,55,0.003116,0.21,hv,hv70454007,2018-07-21T07:55:47.950Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.2,0.38,17,automatic,hv,hv
2018-07-21T07:49:48.596Z,56.437,-149.2619,5,2.4,ml,,,,0.65,ak,ak19929017,2018-07-21T15:01:43.496Z,"242km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-07-21T07:45:26.100Z,19.4071674,-155.2870026,0.35,2.36,ml,31,29,0.01079,0.3,hv,hv70453992,2018-07-21T07:51:06.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.23,0.33,16,automatic,hv,hv
2018-07-21T07:44:35.130Z,19.4106674,-155.2843323,-0.09,1.99,ml,24,33,0.006962,0.31,hv,hv70453987,2018-07-21T07:50:19.900Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.33,0.26,13,automatic,hv,hv
2018-07-21T07:43:31.280Z,19.4216671,-155.2653351,1.58,1.97,ml,13,84,0.004366,0.16,hv,hv70453982,2018-07-21T07:49:12.660Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.35,0.24,7,automatic,hv,hv
2018-07-21T07:42:12.860Z,19.4123325,-155.2598267,0.65,2,ml,10,131,0.0002488,0.1,hv,hv70453977,2018-07-21T07:47:52.310Z,"3km SW of Volcano, Hawaii",earthquake,0.5,0.24,0.48,5,automatic,hv,hv
2018-07-21T07:39:57.810Z,19.4230003,-155.2543335,1.74,2.31,ml,25,135,0.006235,0.26,hv,hv70453967,2018-07-21T07:45:41.520Z,"1km WSW of Volcano, Hawaii",earthquake,0.35,0.37,0.38,13,automatic,hv,hv
2018-07-21T07:39:32.250Z,19.4441662,-155.2866669,2.98,2.52,ml,17,182,0.02112,0.23,hv,hv70453962,2018-07-21T07:45:14.290Z,"5km WNW of Volcano, Hawaii",earthquake,0.82,0.56,0.45,15,automatic,hv,hv
2018-07-21T07:36:23.350Z,19.4178333,-155.2841644,1.3,2.43,ml,39,30,0.0001819,0.17,hv,hv70453957,2018-07-21T07:42:04.230Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.38,18,automatic,hv,hv
2018-07-21T07:35:02.800Z,39.3465004,-121.6931686,1.66,1.91,md,4,166,0.0868,0.06,nc,nc73051186,2018-07-21T08:33:05.810Z,"2km S of Gridley, CA",earthquake,1.19,8.67,1.54,2,automatic,nc,nc
2018-07-21T07:33:23.270Z,19.3985004,-155.2906647,0.31,2.56,ml,37,38,0.009019,0.26,hv,hv70453952,2018-07-21T07:39:03.990Z,"6km WSW of Volcano, Hawaii",earthquake,0.2,0.27,0.37,22,automatic,hv,hv
2018-07-21T07:31:00.020Z,19.4130001,-155.2828369,0.46,2.41,ml,26,37,0.004788,0.2,hv,hv70453947,2018-07-21T07:36:43.120Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.18,0.39,17,automatic,hv,hv
2018-07-21T07:28:22.610Z,19.4400005,-155.253006,1.79,2.72,ml,11,120,0.01846,0.23,hv,hv70453942,2018-07-21T07:34:03.890Z,"1km WNW of Volcano, Hawaii",earthquake,0.73,0.54,0.42,11,automatic,hv,hv
2018-07-21T07:26:43.480Z,19.4098339,-155.2753296,0.04,2.67,ml,13,58,0.01448,0.14,hv,hv70453932,2018-07-21T07:33:30.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.5,0.47,16,automatic,hv,hv
2018-07-21T07:26:01.113Z,61.7583,-151.743,104.1,1.4,ml,,,,0.47,ak,ak19929014,2018-07-21T07:30:23.345Z,"90km W of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2018-07-21T07:23:27.980Z,19.4001675,-155.3144989,2.54,1.78,md,8,175,0.01511,0.25,hv,hv70453917,2018-07-21T07:26:20.950Z,"8km WSW of Volcano, Hawaii",earthquake,2.49,0.86,0.55,4,automatic,hv,hv
2018-07-21T07:22:37.600Z,19.3983326,-155.2738342,0.84,1.71,md,20,47,0.002955,0.22,hv,hv70453912,2018-07-21T07:25:35.030Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.64,11,automatic,hv,hv
2018-07-21T07:19:49.160Z,48.8893333,-122.1223333,7.53,1.35,ml,11,121,0.02995,0.32,uw,uw61399922,2018-07-21T16:46:39.820Z,"5km SSE of Peaceful Valley, Washington",earthquake,0.86,1.59,0.132,8,reviewed,uw,uw
2018-07-21T07:19:43.170Z,19.4214993,-155.2706604,0.55,2.29,ml,22,53,0.006221,0.21,hv,hv70453907,2018-07-21T07:25:26.240Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.13,0.22,11,automatic,hv,hv
2018-07-21T07:19:34.040Z,19.3985004,-155.2785034,1.48,2.05,ml,8,158,0.005546,0.11,hv,hv70453897,2018-07-21T07:25:16.580Z,"5km SW of Volcano, Hawaii",earthquake,0.84,0.27,0.43,14,automatic,hv,hv
2018-07-21T07:17:22.580Z,19.4160004,-155.2753296,0.55,2.19,ml,23,53,0.008438,0.19,hv,hv70453892,2018-07-21T07:23:02.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.19,0.31,11,automatic,hv,hv
2018-07-21T07:17:10.190Z,19.4050007,-155.3144989,1.41,2.38,ml,14,156,0.01378,0.16,hv,hv70453887,2018-07-21T07:22:51.150Z,"8km WSW of Volcano, Hawaii",earthquake,0.53,0.81,0.48,16,automatic,hv,hv
2018-07-21T07:15:58.670Z,19.4144993,-155.2765045,0.55,1.93,ml,18,47,0.007826,0.16,hv,hv70453877,2018-07-21T07:21:44.690Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.21,0.24,12,automatic,hv,hv
2018-07-21T07:15:57.740Z,19.3670006,-155.1369934,2.07,2.2,ml,8,327,0.1095,0.24,hv,hv70453882,2018-07-21T07:21:52.670Z,"12km SE of Volcano, Hawaii",earthquake,15.32,16.85,0.29,6,automatic,hv,hv
2018-07-21T07:15:35.760Z,19.2636662,-155.2226715,6.4,2.7,ml,8,290,0.01757,0.33,hv,hv70453872,2018-07-21T07:21:22.900Z,"18km S of Volcano, Hawaii",earthquake,3.09,2.92,0.38,11,automatic,hv,hv
2018-07-21T07:13:22.760Z,19.4069996,-155.2803345,0.72,2.5,ml,22,87,0.01119,0.33,hv,hv70453867,2018-07-21T07:19:04.240Z,"5km WSW of Volcano, Hawaii",earthquake,0.38,0.3,0.39,7,automatic,hv,hv
2018-07-21T07:13:11.020Z,19.4168339,-155.2738342,0.23,2.19,ml,16,71,0.008642,0.22,hv,hv70453862,2018-07-21T07:18:52.590Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.32,0.34,15,automatic,hv,hv
2018-07-21T07:11:30.720Z,43.0115,-100.6137,10,3.5,mb_lg,,41,0.809,1.11,us,us2000gahm,2018-07-22T16:23:08.253Z,"16km NNW of Valentine, Nebraska",earthquake,1.8,2,0.049,110,reviewed,us,us
2018-07-21T07:09:50.250Z,19.4398327,-155.2798309,1.69,2.03,ml,9,275,0.01514,0.14,hv,hv70453857,2018-07-21T07:15:43.260Z,"4km WNW of Volcano, Hawaii",earthquake,0.82,0.36,0.18,8,automatic,hv,hv
2018-07-21T07:06:16.010Z,19.4006672,-155.2706604,0.7,2.56,ml,12,100,0.004991,0.1,hv,hv70453847,2018-07-21T07:12:01.030Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.31,0.31,13,automatic,hv,hv
2018-07-21T07:04:56.140Z,19.4406662,-155.29216,-0.92,2.32,ml,15,73,0.01961,0.3,hv,hv70453842,2018-07-21T07:10:46.720Z,"5km W of Volcano, Hawaii",earthquake,0.26,0.43,0.23,3,automatic,hv,hv
2018-07-21T07:01:43.620Z,19.420166,-155.2774963,0.22,2.78,ml,33,39,0.004571,0.25,hv,hv70453832,2018-07-21T07:07:22.700Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.18,2.74,24,automatic,hv,hv
2018-07-21T06:59:42.390Z,19.4036674,-155.2575073,0.69,3.27,ml,25,45,0.008669,0.26,hv,hv70453827,2018-07-21T15:02:23.143Z,"3km SW of Volcano, Hawaii",earthquake,0.37,0.31,0.37,15,automatic,hv,hv
2018-07-21T06:56:33.710Z,19.413166,-155.2661591,-0.09,3.72,ml,59,36,0.006026,0.31,hv,hv70453822,2018-07-21T14:59:05.742Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.2,3.66,34,automatic,hv,hv
2018-07-21T06:56:19.430Z,35.8942,-97.2896,8.87,2.2,mb_lg,,42,0.133,0.23,us,us2000gahc,2018-07-21T12:25:39.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.1,5.7,0.117,19,reviewed,us,us
2018-07-21T06:55:13.950Z,19.4141674,-155.2791595,-0.5,2.52,ml,26,49,0.005814,0.28,hv,hv70453817,2018-07-21T14:58:01.289Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.24,0.27,12,automatic,hv,hv
2018-07-21T06:51:09.390Z,19.3964996,-155.2765045,0.35,3.84,ml,34,41,0.002926,0.2,hv,hv70453812,2018-07-21T12:20:44.040Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.18,3.43,28,automatic,hv,hv
2018-07-21T06:49:53.390Z,19.4053326,-155.2953339,0.61,3.5,ml,42,37,0.004592,0.36,hv,hv70453807,2018-07-21T14:52:30.767Z,"6km WSW of Volcano, Hawaii",earthquake,0.25,0.17,3.53,38,automatic,hv,hv
2018-07-21T06:49:17.520Z,19.4093342,-155.29216,0.9,3.38,ml,44,30,0.007881,0.23,hv,hv70453802,2018-07-21T06:54:56.360Z,"6km WSW of Volcano, Hawaii",earthquake,0.25,0.16,3.36,37,automatic,hv,hv
2018-07-21T06:49:00.170Z,19.4026661,-155.264328,1.44,2.84,ml,7,250,0.004686,0.12,hv,hv70453797,2018-07-21T06:54:40.270Z,"4km SW of Volcano, Hawaii",earthquake,0.78,0.57,2.88,31,automatic,hv,hv
2018-07-21T06:47:01.570Z,19.4031658,-155.2573395,-0.36,2.7,ml,36,58,0.009192,0.28,hv,hv70453792,2018-07-21T06:52:40.290Z,"3km SSW of Volcano, Hawaii",earthquake,0.19,0.23,2.56,28,automatic,hv,hv
2018-07-21T06:46:46.121Z,64.2947,-147.9694,11.6,1,ml,,,,0.49,ak,ak19928195,2018-07-21T06:50:35.650Z,"57km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-07-21T06:42:29.930Z,19.3999996,-155.269165,0.34,3.01,ml,44,45,0.003435,0.24,hv,hv70453782,2018-07-21T06:48:12.910Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.13,3.41,36,automatic,hv,hv
2018-07-21T06:41:47.655Z,61.5597,-148.0377,6.2,1.4,ml,,,,0.74,ak,ak19928192,2018-07-21T06:46:13.793Z,"48km E of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-07-21T06:41:24.280Z,38.8086662,-122.8270035,1.33,0.95,md,8,112,0.001711,0.04,nc,nc73051151,2018-07-21T06:57:04.290Z,"7km WNW of The Geysers, CA",earthquake,0.48,0.66,0.09,2,automatic,nc,nc
2018-07-21T06:40:31.850Z,19.3918343,-155.2785034,0.58,2.32,ml,23,46,0.00578,0.24,hv,hv70453777,2018-07-21T06:46:11.540Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.21,0.29,8,automatic,hv,hv
2018-07-21T06:38:39.340Z,19.4211674,-155.2825012,0.09,2.67,ml,24,68,0.005145,0.32,hv,hv70453772,2018-07-21T06:44:23.330Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.22,0.43,18,automatic,hv,hv
2018-07-21T06:38:27.080Z,19.4130001,-155.2601624,0.65,2.49,ml,22,106,0.0009474,0.18,hv,hv70453767,2018-07-21T06:44:10.740Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.46,22,automatic,hv,hv
2018-07-21T06:34:44.690Z,19.4085007,-155.2806702,-0.13,2.26,ml,22,47,0.00967,0.2,hv,hv70453762,2018-07-21T06:40:32.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.32,11,automatic,hv,hv
2018-07-21T06:34:17.950Z,19.420166,-155.2630005,0.52,2.24,ml,19,80,0.003455,0.2,hv,hv70453757,2018-07-21T06:39:59.030Z,"2km WSW of Volcano, Hawaii",earthquake,0.21,0.2,0.39,15,automatic,hv,hv
2018-07-21T06:31:16.560Z,19.3826675,-155.2591705,-1.06,2.51,ml,16,69,0.007941,0.36,hv,hv70453752,2018-07-21T06:37:04.880Z,"5km SSW of Volcano, Hawaii",earthquake,0.29,0.6,2.01,15,automatic,hv,hv
2018-07-21T06:31:16.120Z,19.3998337,-155.2738342,0.76,2.52,ml,28,49,0.004446,0.17,hv,hv70453747,2018-07-21T06:36:55.860Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.23,1.88,17,automatic,hv,hv
2018-07-21T06:28:31.870Z,19.4276676,-155.2618408,1.65,2.38,ml,17,161,0.004684,0.24,hv,hv70453737,2018-07-21T06:34:14.140Z,"2km W of Volcano, Hawaii",earthquake,0.65,0.39,0.43,8,automatic,hv,hv
2018-07-21T06:28:19.070Z,19.4146671,-155.2765045,1.21,2.06,ml,20,48,0.007761,0.16,hv,hv70453732,2018-07-21T06:34:00.360Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.27,0.3,15,automatic,hv,hv
2018-07-21T06:26:13.000Z,19.4419994,-155.2786713,-1.25,2.1,ml,6,184,0.01718,0.19,hv,hv70453727,2018-07-21T06:31:54.280Z,"4km WNW of Volcano, Hawaii",earthquake,0.52,0.89,0.33,5,automatic,hv,hv
2018-07-21T06:25:18.180Z,19.4009991,-155.2738342,1.22,2.28,ml,24,53,0.005605,0.19,hv,hv70453722,2018-07-21T06:30:58.060Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.26,12,automatic,hv,hv
2018-07-21T06:22:07.090Z,19.4026661,-155.2893372,1.68,2.09,ml,11,89,0.01081,0.14,hv,hv70453707,2018-07-21T06:27:48.770Z,"6km WSW of Volcano, Hawaii",earthquake,0.42,0.35,0.78,5,automatic,hv,hv
2018-07-21T06:20:15.610Z,18.2105,-67.6416,77,2.1,md,3,312,0.5569,0.27,pr,pr2018202001,2018-07-21T07:21:01.762Z,"43km WSW of Rincon, Puerto Rico",earthquake,2.88,1.68,0.06,3,reviewed,pr,pr
2018-07-21T06:17:41.080Z,46.6305,-120.5288333,13.42,1.11,ml,6,115,0.104,0.28,uw,uw61399912,2018-07-21T16:54:00.330Z,"2km S of Selah, Washington",earthquake,0.77,2.18,0.181,6,reviewed,uw,uw
2018-07-21T06:17:16.900Z,19.4198341,-155.2738342,0.21,2.48,ml,10,97,0.006043,0.14,hv,hv70453697,2018-07-21T06:22:59.280Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.34,2.4,11,automatic,hv,hv
2018-07-21T06:16:42.180Z,19.395834,-155.2858276,0.81,2.81,ml,31,42,0.009648,0.22,hv,hv70453692,2018-07-21T06:22:23.390Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.41,19,automatic,hv,hv
2018-07-21T06:15:17.240Z,39.023,44.1911,10,4.3,mb,,92,1.201,0.96,us,us2000gagp,2018-07-22T14:10:17.761Z,"27km ESE of Caldiran, Turkey",earthquake,6.3,1.4,0.083,41,reviewed,us,us
2018-07-21T06:13:40.340Z,19.4518337,-155.3103333,-0.7,2.7,ml,10,136,0.03402,0.25,hv,hv70453682,2018-07-21T06:19:23.100Z,"7km WNW of Volcano, Hawaii",earthquake,0.52,1.07,0.36,13,automatic,hv,hv
2018-07-21T06:10:10.930Z,19.4173336,-155.2689972,0.57,2.65,ml,37,46,0.009488,0.32,hv,hv70453672,2018-07-21T06:15:57.410Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.17,2.85,22,automatic,hv,hv
2018-07-21T06:10:05.270Z,19.4503326,-155.2265015,-0.52,2.73,ml,14,249,0.04235,0.27,hv,hv70453667,2018-07-21T06:15:52.920Z,"2km NNE of Volcano, Hawaii",earthquake,0.73,0.46,2.89,30,automatic,hv,hv
2018-07-21T06:09:24.510Z,-9.0847,-109.0248,10,4.5,mb,,162,17.949,0.93,us,us2000gar6,2018-07-22T06:06:42.040Z,"Central East Pacific Rise",earthquake,15.1,1.9,0.1,29,reviewed,us,us
2018-07-21T06:08:22.210Z,33.9891667,-119.1898333,1.38,1.67,ml,20,69,0.1613,0.24,ci,ci38226552,2018-07-22T19:02:48.892Z,"18km S of Port Hueneme, CA",earthquake,0.45,1.04,0.147,30,reviewed,ci,ci
2018-07-21T06:06:53.640Z,19.4001675,-155.267334,1,2.44,ml,22,66,0.002276,0.14,hv,hv70453662,2018-07-21T06:12:35.100Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.31,14,automatic,hv,hv
2018-07-21T06:06:31.470Z,19.4033337,-155.2940063,1.75,2.31,ml,12,85,0.00654,0.22,hv,hv70453657,2018-07-21T06:12:13.800Z,"6km WSW of Volcano, Hawaii",earthquake,0.49,0.29,0.31,15,automatic,hv,hv
2018-07-21T06:06:15.630Z,-24.2379,-67.3748,188.98,4.2,mb,,74,1.477,0.75,us,us2000gagf,2018-07-21T12:35:58.040Z,"107km W of San Antonio de los Cobres, Argentina",earthquake,9,8.6,0.236,5,reviewed,us,us
2018-07-21T06:03:41.700Z,35.966835,-120.5271683,9.62,1.37,md,24,83,0.02205,0.07,nc,nc73051121,2018-07-21T06:52:02.262Z,"12km NW of Parkfield, CA",earthquake,0.37,0.39,0.22,10,automatic,nc,nc
2018-07-21T06:00:22.760Z,19.4143333,-155.2819977,0.97,2.32,ml,30,36,0.003859,0.38,hv,hv70453647,2018-07-21T06:06:01.560Z,"4km WSW of Volcano, Hawaii",earthquake,0.43,0.3,0.31,18,automatic,hv,hv
2018-07-21T05:59:24.112Z,61.5398,-148.0148,0.1,1.1,ml,,,,0.71,ak,ak19928191,2018-07-21T06:02:46.596Z,"50km E of Lazy Mountain, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-07-21T05:58:36.210Z,19.4004993,-155.264328,0.16,2.74,ml,28,59,0.002762,0.19,hv,hv70453642,2018-07-21T06:04:20.740Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.44,18,automatic,hv,hv
2018-07-21T05:56:05.990Z,19.4305,-155.2858276,0.37,3.12,ml,21,59,0.009652,0.16,hv,hv70453637,2018-07-21T07:36:10.105Z,"5km W of Volcano, Hawaii",earthquake,0.37,0.32,0.31,9,automatic,hv,hv
2018-07-21T05:54:09.850Z,19.4026661,-155.2708282,-0.08,3.05,ml,52,32,0.006314,0.28,hv,hv70453632,2018-07-21T13:56:48.631Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.18,3.33,35,automatic,hv,hv
2018-07-21T05:53:30.290Z,19.3848324,-155.2740021,-0.41,1.77,md,12,104,0.007475,0.08,hv,hv70453627,2018-07-21T05:56:38.060Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.29,0.43,8,automatic,hv,hv
2018-07-21T05:51:46.440Z,19.3943329,-155.2791595,0.67,2.17,ml,22,52,0.005308,0.18,hv,hv70453617,2018-07-21T05:57:30.590Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.31,0.23,11,automatic,hv,hv
2018-07-21T05:50:17.450Z,19.4213333,-155.2850037,1.31,1.83,ml,12,66,0.002925,0.13,hv,hv70453612,2018-07-21T05:55:59.700Z,"5km WSW of Volcano, Hawaii",earthquake,0.34,0.21,2.44,9,automatic,hv,hv
2018-07-21T05:50:16.115Z,60.1575,-151.9451,63.6,1.9,ml,,,,0.66,ak,ak19928183,2018-07-21T06:00:05.970Z,"42km N of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-07-21T05:48:37.660Z,19.3998337,-155.2693329,1.84,2.21,ml,19,66,0.003495,0.23,hv,hv70453607,2018-07-21T05:54:20.030Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.5,0.35,9,automatic,hv,hv
2018-07-21T05:48:24.690Z,19.4009991,-155.2769928,0.73,2.19,ml,13,123,0.006432,0.13,hv,hv70453602,2018-07-21T05:54:07.250Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.31,0.23,13,automatic,hv,hv
2018-07-21T05:45:56.488Z,61.4919,-147.9852,0,2.4,ml,,,,0.9,ak,ak19928175,2018-07-21T05:56:24.804Z,"53km ESE of Lazy Mountain, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-07-21T05:41:54.960Z,19.4588337,-155.2653351,9.92,2.17,ml,15,219,0.009551,0.34,hv,hv70453592,2018-07-21T05:47:39.710Z,"4km NW of Volcano, Hawaii",earthquake,2.6,1.02,0.31,12,automatic,hv,hv
2018-07-21T05:38:40.150Z,19.4031658,-155.2751617,0.65,2.42,ml,24,45,0.007888,0.21,hv,hv70453582,2018-07-21T05:44:23.760Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.31,15,automatic,hv,hv
2018-07-21T05:35:07.460Z,19.4031658,-155.2940063,3.28,1.73,ml,9,91,0.006625,0.22,hv,hv70453577,2018-07-21T05:40:50.640Z,"6km WSW of Volcano, Hawaii",earthquake,0.72,0.62,0.11,8,automatic,hv,hv
2018-07-21T05:32:15.320Z,19.4098339,-155.2788391,0.04,2.7,ml,38,38,0.009234,0.24,hv,hv70453572,2018-07-21T05:37:55.190Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.18,2.62,25,automatic,hv,hv
2018-07-21T05:31:30.180Z,19.4026661,-155.2706604,1.89,2.43,ml,13,71,0.006201,0.13,hv,hv70453567,2018-07-21T05:37:12.950Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.43,0.59,10,automatic,hv,hv
2018-07-21T05:24:18.510Z,36.4343338,-120.9953308,0.46,2.04,md,12,154,0.02146,0.11,nc,nc73051096,2018-07-21T06:05:32.562Z,"17km SE of Pinnacles, CA",earthquake,0.6,7.21,0.07,8,automatic,nc,nc
2018-07-21T05:22:21.940Z,19.4123325,-155.2805023,0.57,1.95,ml,21,39,0.006294,0.2,hv,hv70453552,2018-07-21T05:28:05.580Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.23,1.86,15,automatic,hv,hv
2018-07-21T05:21:43.070Z,19.4153328,-155.2644958,1.38,1.95,ml,16,88,0.005425,0.17,hv,hv70453547,2018-07-21T05:27:25.960Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.27,0.31,12,automatic,hv,hv
2018-07-21T05:19:39.550Z,19.4095001,-155.2845001,0.85,1.87,md,6,243,0.008128,0.06,hv,hv70453542,2018-07-21T05:22:35.430Z,"5km WSW of Volcano, Hawaii",earthquake,1.11,0.37,0.05,3,automatic,hv,hv
2018-07-21T05:18:18.450Z,36.1911,69.4645,119.75,4.8,mb,,64,1.291,0.81,us,us2000gafx,2018-07-21T06:54:48.727Z,"32km ENE of Nahrin, Afghanistan",earthquake,4.9,6.4,0.066,71,reviewed,us,us
2018-07-21T05:16:41.270Z,19.3883343,-155.2813263,-0.03,2.76,ml,23,57,0.00183,0.22,hv,hv70453522,2018-07-21T05:22:26.490Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.22,0.34,20,automatic,hv,hv
2018-07-21T05:14:14.140Z,19.4134998,-155.2781677,0.34,2.4,ml,14,119,0.006961,0.16,hv,hv70453517,2018-07-21T05:19:59.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.22,0.29,16,automatic,hv,hv
2018-07-21T05:11:47.150Z,19.4034996,-155.2539978,-0.22,2.46,ml,21,70,0.01019,0.19,hv,hv70453507,2018-07-21T05:17:27.870Z,"3km SSW of Volcano, Hawaii",earthquake,0.17,0.29,0.06,3,automatic,hv,hv
2018-07-21T05:09:43.130Z,19.3926659,-155.2653351,-0.37,2.81,ml,27,50,0.005586,0.24,hv,hv70453502,2018-07-21T05:15:32.520Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,1.89,19,automatic,hv,hv
